source_id,source_url,source_order_number,source_order_issue_date,source_publication_date,source_version_role,supersedes_order_if_any,materialisation_role,source_annex,source_row_number,event_type,event_date,instrument_type,instrument_identity,isin,currency,announced_nominal_RON,announced_nominal_RON_million,issue_date,maturity_date,original_maturity_days_or_years,original_maturity_unit,residual_maturity_years,coupon_pct,accrued_interest_RON_per_security
mof_order_6826_january_2025,https://www.mfinante.gov.ro/static/10/Mfp/trezorerie/OMF6826_ianuarie2025.pdf,6826,2024-12-30,,LEGACY_Q1_FROZEN_BASE,,FINAL_EVENT,Annex 2,1,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-01-09,BENCHMARK_GOVERNMENT_BOND,ROJVM8ELBDU4,ROJVM8ELBDU4,RON,500000000,500.0,2025-01-13,2029-04-25,5,years,4.28,6.3,226.97
mof_order_6826_january_2025,https://www.mfinante.gov.ro/static/10/Mfp/trezorerie/OMF6826_ianuarie2025.pdf,6826,2024-12-30,,LEGACY_Q1_FROZEN_BASE,,FINAL_EVENT,Annex 2,2,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-01-09,BENCHMARK_GOVERNMENT_BOND,RO7EKTXSRHD6,RO7EKTXSRHD6,RON,500000000,500.0,2025-01-13,2026-01-28,2,years,1.04,6.3,302.09
mof_order_6826_january_2025,https://www.mfinante.gov.ro/static/10/Mfp/trezorerie/OMF6826_ianuarie2025.pdf,6826,2024-12-30,,LEGACY_Q1_FROZEN_BASE,,FINAL_EVENT,Annex 1,1,T_BILL_COMPETITIVE_REFERENCE_AUCTION,2025-01-13,DISCOUNT_TREASURY_BILL,ROCNYYYXL9V2,ROCNYYYXL9V2,RON,600000000,600.0,2025-01-15,2025-06-30,166,days,,,
mof_order_6826_january_2025,https://www.mfinante.gov.ro/static/10/Mfp/trezorerie/OMF6826_ianuarie2025.pdf,6826,2024-12-30,,LEGACY_Q1_FROZEN_BASE,,FINAL_EVENT,Annex 2,3,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-01-13,BENCHMARK_GOVERNMENT_BOND,ROCDG04X8WJ7,ROCDG04X8WJ7,RON,500000000,500.0,2025-01-15,2028-04-26,4,years,3.28,6.3,227.84
mof_order_6826_january_2025,https://www.mfinante.gov.ro/static/10/Mfp/trezorerie/OMF6826_ianuarie2025.pdf,6826,2024-12-30,,LEGACY_Q1_FROZEN_BASE,,FINAL_EVENT,Annex 2,4,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-01-16,BENCHMARK_GOVERNMENT_BOND,ROTM7EDD92S2,ROTM7EDD92S2,RON,400000000,400.0,2025-01-20,2034-07-31,11,years,9.53,7.1,168.26
mof_order_6826_january_2025,https://www.mfinante.gov.ro/static/10/Mfp/trezorerie/OMF6826_ianuarie2025.pdf,6826,2024-12-30,,LEGACY_Q1_FROZEN_BASE,,FINAL_EVENT,Annex 2,5,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-01-16,BENCHMARK_GOVERNMENT_BOND,ROYNCLHRHVV6,ROYNCLHRHVV6,RON,400000000,400.0,2025-01-20,2030-07-29,6,years,5.52,6.85,164.21
mof_order_6826_january_2025,https://www.mfinante.gov.ro/static/10/Mfp/trezorerie/OMF6826_ianuarie2025.pdf,6826,2024-12-30,,LEGACY_Q1_FROZEN_BASE,,FINAL_EVENT,Annex 2,6,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-01-20,BENCHMARK_GOVERNMENT_BOND,RO0DU3PR9NF9,RO0DU3PR9NF9,RON,300000000,300.0,2025-01-22,2038-02-24,15,years,13.1,7.9,359.39
mof_order_6826_january_2025,https://www.mfinante.gov.ro/static/10/Mfp/trezorerie/OMF6826_ianuarie2025.pdf,6826,2024-12-30,,LEGACY_Q1_FROZEN_BASE,,FINAL_EVENT,Annex 1,2,T_BILL_COMPETITIVE_REFERENCE_AUCTION,2025-01-23,DISCOUNT_TREASURY_BILL,ROCNXXUAHGU5,ROCNXXUAHGU5,RON,800000000,800.0,2025-01-27,2026-01-26,364,days,,,
mof_order_6826_january_2025,https://www.mfinante.gov.ro/static/10/Mfp/trezorerie/OMF6826_ianuarie2025.pdf,6826,2024-12-30,,LEGACY_Q1_FROZEN_BASE,,FINAL_EVENT,Annex 2,7,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-01-27,BENCHMARK_GOVERNMENT_BOND,RODFIUK7ZV55,RODFIUK7ZV55,RON,400000000,400.0,2025-01-29,2035-04-25,11,years,10.24,6.75,257.98
mof_order_6826_january_2025,https://www.mfinante.gov.ro/static/10/Mfp/trezorerie/OMF6826_ianuarie2025.pdf,6826,2024-12-30,,LEGACY_Q1_FROZEN_BASE,,FINAL_EVENT,Annex 2,8,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-01-30,BENCHMARK_GOVERNMENT_BOND,RO52CQA3C829,RO52CQA3C829,RON,300000000,300.0,2025-02-03,2032-09-29,10,years,7.66,8.25,143.53
mof_order_6826_january_2025,https://www.mfinante.gov.ro/static/10/Mfp/trezorerie/OMF6826_ianuarie2025.pdf,6826,2024-12-30,,LEGACY_Q1_FROZEN_BASE,,FINAL_EVENT,Annex 2,9,BENCHMARK_BOND_COMPETITIVE_REFERENCE_AUCTION,2025-01-30,BENCHMARK_GOVERNMENT_BOND,ROXNS8ONSUB3,ROXNS8ONSUB3,RON,500000000,500.0,2025-02-03,2026-07-27,1,years,1.48,7.2,188.38
